0.0000,0.1325,0.1138,0.0490,0.0300,0.5170,0.0348,0.0552,0.0360,0.0316
0.0000,0.0000,0.3061,0.0742,0.0358,0.3477,0.0702,0.0866,0.0450,0.0344
0.0000,0.0824,0.0000,0.2744,0.0746,0.1073,0.0649,0.2402,0.0972,0.0590
0.0000,0.0154,0.2115,0.0000,0.2229,0.0344,0.0162,0.1794,0.2175,0.1028
0.0000,0.0078,0.0604,0.2340,0.0000,0.0211,0.0079,0.0684,0.2484,0.3520
0.0000,0.1950,0.2235,0.0928,0.0544,0.0000,0.1539,0.1424,0.0767,0.0612
0.0000,0.0697,0.2396,0.0774,0.0361,0.2728,0.0000,0.2037,0.0617,0.0389
0.0000,0.0224,0.2310,0.2238,0.0812,0.0658,0.0531,0.0000,0.2382,0.0844
0.0000,0.0085,0.0682,0.1980,0.2154,0.0259,0.0117,0.1738,0.0000,0.2986
0.0000,0.0078,0.0496,0.1121,0.3656,0.0247,0.0089,0.0738,0.3576,0.0000
